date,Elevation
3/8/1967,1071.18
3/9/1967,1071.12
3/10/1967,1071.07
3/11/1967,1071.04
3/12/1967,1071.01
3/13/1967,1070.95
3/14/1967,1070.9
3/15/1967,1070.87
3/16/1967,1070.83
3/17/1967,1070.82
3/18/1967,1070.81
3/19/1967,1070.77
3/20/1967,1070.75
3/21/1967,1070.71
3/22/1967,1070.7
3/23/1967,1070.7
3/24/1967,1070.7
3/25/1967,1070.69
3/26/1967,1070.69
3/27/1967,1070.69
3/28/1967,1070.68
3/29/1967,1070.65
3/30/1967,1070.63
3/31/1967,1070.61
4/1/1967,1070.59
4/2/1967,1070.55
4/3/1967,1070.46
4/4/1967,1070.36
4/5/1967,1070.28
4/6/1967,1070.2
4/7/1967,1070.1
4/8/1967,1070.06
4/9/1967,1070.06
4/10/1967,1070.03
4/11/1967,1070.01
4/12/1967,1069.95
4/13/1967,1069.9
4/14/1967,1069.84
4/15/1967,1069.78
4/16/1967,1069.8
4/17/1967,1069.77
4/18/1967,1069.68
4/19/1967,1069.59
4/20/1967,1069.48
4/21/1967,1069.42
4/22/1967,1069.38
4/23/1967,1069.35
4/24/1967,1069.31
4/25/1967,1069.27
4/26/1967,1069.21
4/27/1967,1069.15
4/28/1967,1069.09
4/29/1967,1069.05
4/30/1967,1069.03
5/1/1967,1068.94
5/2/1967,1068.88
5/3/1967,1068.83
5/4/1967,1068.77
5/5/1967,1068.69
5/6/1967,1068.64
5/7/1967,1068.6
5/8/1967,1068.52
5/9/1967,1068.42
5/10/1967,1068.33
5/11/1967,1068.23
5/12/1967,1068.11
5/13/1967,1068
5/14/1967,1067.96
5/15/1967,1067.86
5/16/1967,1067.79
5/17/1967,1067.75
5/18/1967,1067.69
5/19/1967,1067.63
5/20/1967,1067.54
5/21/1967,1067.5
5/22/1967,1067.48
5/23/1967,1067.48
5/24/1967,1067.56
5/25/1967,1067.71
5/26/1967,1067.91
5/27/1967,1068.21
5/28/1967,1068.57
5/29/1967,1068.9
5/30/1967,1069.24
5/31/1967,1069.57
6/1/1967,1069.87
6/2/1967,1070.1
6/3/1967,1070.34
6/4/1967,1070.53
6/5/1967,1070.7
6/6/1967,1070.87
6/7/1967,1071.08
6/8/1967,1071.34
6/9/1967,1071.57
6/10/1967,1071.83
6/11/1967,1072.08
6/12/1967,1072.3
6/13/1967,1072.48
6/14/1967,1072.67
6/15/1967,1072.88
6/16/1967,1073.07
6/17/1967,1073.24
6/18/1967,1073.4
6/19/1967,1073.56
6/20/1967,1073.72
6/21/1967,1073.96
6/22/1967,1074.16
6/23/1967,1074.42
6/24/1967,1074.59
6/25/1967,1074.81
6/26/1967,1075.03
6/27/1967,1075.21
6/28/1967,1075.4
6/29/1967,1075.56
6/30/1967,1075.68
7/1/1967,1075.81
7/2/1967,1075.93
7/3/1967,1076.04
7/4/1967,1076.13
7/5/1967,1076.18
7/6/1967,1076.23
7/7/1967,1076.25
7/8/1967,1076.3
7/9/1967,1076.35
7/10/1967,1076.38
7/11/1967,1076.41
7/12/1967,1076.43
7/13/1967,1076.43
7/14/1967,1076.46
7/15/1967,1076.49
7/16/1967,1076.54
7/17/1967,1076.58
7/18/1967,1076.65
7/19/1967,1076.68
7/20/1967,1076.74
7/21/1967,1076.77
7/22/1967,1076.77
7/23/1967,1076.8
7/24/1967,1076.8
7/25/1967,1076.8
7/26/1967,1076.77
7/27/1967,1076.81
7/28/1967,1076.79
7/29/1967,1076.77
7/30/1967,1076.75
7/31/1967,1076.72
8/1/1967,1076.68
8/2/1967,1076.63
8/3/1967,1076.56
8/4/1967,1076.52
8/5/1967,1076.49
8/6/1967,1076.47
8/7/1967,1076.43
8/8/1967,1076.41
8/9/1967,1076.42
8/10/1967,1076.47
8/11/1967,1076.52
8/12/1967,1076.58
8/13/1967,1076.64
8/14/1967,1076.67
8/15/1967,1076.68
8/16/1967,1076.65
8/17/1967,1076.65
8/18/1967,1076.62
8/19/1967,1076.59
8/20/1967,1076.58
8/21/1967,1076.53
8/22/1967,1076.49
8/23/1967,1076.45
8/24/1967,1076.41
8/25/1967,1076.38
8/26/1967,1076.34
8/27/1967,1076.3
8/28/1967,1076.25
8/29/1967,1076.2
8/30/1967,1076.13
8/31/1967,1076.09
9/1/1967,1076.02
9/2/1967,1075.99
9/3/1967,1076
9/4/1967,1075.98
9/5/1967,1075.93
9/6/1967,1075.88
9/7/1967,1075.87
9/8/1967,1075.85
9/9/1967,1075.82
9/10/1967,1075.79
9/11/1967,1075.77
9/12/1967,1075.79
9/13/1967,1075.76
9/14/1967,1075.73
9/15/1967,1075.73
9/16/1967,1075.72
9/17/1967,1075.72
9/18/1967,1075.71
9/19/1967,1075.66
9/20/1967,1075.61
9/21/1967,1075.59
9/22/1967,1075.54
9/23/1967,1075.51
9/24/1967,1075.56
9/25/1967,1075.52
9/26/1967,1075.53
9/27/1967,1075.51
9/28/1967,1075.48
9/29/1967,1075.49
9/30/1967,1075.48
10/1/1967,1075.5
10/2/1967,1075.48
10/3/1967,1075.48
10/4/1967,1075.47
10/5/1967,1075.45
10/6/1967,1075.43
10/7/1967,1075.43
10/8/1967,1075.45
10/9/1967,1075.45
10/10/1967,1075.45
10/11/1967,1075.44
10/12/1967,1075.43
10/13/1967,1075.41
10/14/1967,1075.41
10/15/1967,1075.43
10/16/1967,1075.41
10/17/1967,1075.39
10/18/1967,1075.38
10/19/1967,1075.39
10/20/1967,1075.37
10/21/1967,1075.4
10/22/1967,1075.42
10/23/1967,1075.42
10/24/1967,1075.41
10/25/1967,1075.39
10/26/1967,1075.4
10/27/1967,1075.39
10/28/1967,1075.43
10/29/1967,1075.44
10/30/1967,1075.42
10/31/1967,1075.4
11/1/1967,1075.38
11/2/1967,1075.38
11/3/1967,1075.35
11/4/1967,1075.36
11/5/1967,1075.42
11/6/1967,1075.42
11/7/1967,1075.42
11/8/1967,1075.43
11/9/1967,1075.43
11/10/1967,1075.44
11/11/1967,1075.46
11/12/1967,1075.5
11/13/1967,1075.52
11/14/1967,1075.51
11/15/1967,1075.5
11/16/1967,1075.5
11/17/1967,1075.48
11/18/1967,1075.48
11/19/1967,1075.52
11/20/1967,1075.5
11/21/1967,1075.48
11/22/1967,1075.46
11/23/1967,1075.49
11/24/1967,1075.46
11/25/1967,1075.46
11/26/1967,1075.51
11/27/1967,1075.5
11/28/1967,1075.49
11/29/1967,1075.43
11/30/1967,1075.43
12/1/1967,1075.41
12/2/1967,1075.43
12/3/1967,1075.43
12/4/1967,1075.42
12/5/1967,1075.39
12/6/1967,1075.4
12/7/1967,1075.35
12/8/1967,1075.32
12/9/1967,1075.31
12/10/1967,1075.31
12/11/1967,1075.29
12/12/1967,1075.25
12/13/1967,1075.2
12/14/1967,1075.14
12/15/1967,1075.08
12/16/1967,1075.06
12/17/1967,1075
12/18/1967,1074.99
12/19/1967,1074.94
12/20/1967,1074.88
12/21/1967,1074.87
12/22/1967,1074.85
12/23/1967,1074.88
12/24/1967,1074.91
12/25/1967,1074.95
12/26/1967,1074.95
12/27/1967,1074.95
12/28/1967,1074.97
12/29/1967,1074.97
12/30/1967,1074.99
12/31/1967,1075.05
1/1/1968,1075.08
1/2/1968,1075.11
1/3/1968,1075.1
1/4/1968,1075.13
1/5/1968,1075.11
1/6/1968,1075.1
1/7/1968,1075.12
1/8/1968,1075.12
1/9/1968,1075.07
1/10/1968,1075.01
1/11/1968,1074.95
1/12/1968,1074.89
1/13/1968,1074.85
1/14/1968,1074.87
1/15/1968,1074.83
1/16/1968,1074.78
1/17/1968,1074.75
1/18/1968,1074.69
1/19/1968,1074.65
1/20/1968,1074.63
1/21/1968,1074.65
1/22/1968,1074.6
1/23/1968,1074.56
1/24/1968,1074.5
1/25/1968,1074.44
1/26/1968,1074.42
1/27/1968,1074.43
1/28/1968,1074.49
1/29/1968,1074.48
1/30/1968,1074.45
1/31/1968,1074.44
2/1/1968,1074.44
2/2/1968,1074.43
2/3/1968,1074.41
2/4/1968,1074.45
2/5/1968,1074.45
2/6/1968,1074.44
2/7/1968,1074.42
2/8/1968,1074.39
2/9/1968,1074.39
2/10/1968,1074.4
2/11/1968,1074.44
2/12/1968,1074.44
2/13/1968,1074.41
2/14/1968,1074.39
2/15/1968,1074.44
2/16/1968,1074.48
2/17/1968,1074.5
2/18/1968,1074.57
2/19/1968,1074.59
2/20/1968,1074.61
2/21/1968,1074.6
2/22/1968,1074.64
2/23/1968,1074.65
2/24/1968,1074.68
2/25/1968,1074.73
2/26/1968,1074.75
2/27/1968,1074.75
2/28/1968,1074.73
2/29/1968,1074.74
3/1/1968,1074.7
3/2/1968,1074.65
3/3/1968,1074.61
3/4/1968,1074.57
3/5/1968,1074.53
3/6/1968,1074.48
3/7/1968,1074.41
3/8/1968,1074.39
3/9/1968,1074.37
3/10/1968,1074.37
3/11/1968,1074.31
3/12/1968,1074.26
3/13/1968,1074.24
3/14/1968,1074.22
3/15/1968,1074.2
3/16/1968,1074.18
3/17/1968,1074.18
3/18/1968,1074.14
3/19/1968,1074.08
3/20/1968,1074.05
3/21/1968,1073.97
3/22/1968,1073.9
3/23/1968,1073.83
3/24/1968,1073.79
3/25/1968,1073.68
3/26/1968,1073.59
3/27/1968,1073.45
3/28/1968,1073.33
3/29/1968,1073.2
3/30/1968,1073.12
3/31/1968,1073.04
4/1/1968,1072.94
4/2/1968,1072.82
4/3/1968,1072.71
4/4/1968,1072.62
4/5/1968,1072.53
4/6/1968,1072.47
4/7/1968,1072.42
4/8/1968,1072.35
4/9/1968,1072.27
4/10/1968,1072.18
4/11/1968,1072.11
4/12/1968,1072.03
4/13/1968,1071.95
4/14/1968,1071.85
4/15/1968,1071.74
4/16/1968,1071.65
4/17/1968,1071.61
4/18/1968,1071.51
4/19/1968,1071.45
4/20/1968,1071.42
4/21/1968,1071.43
4/22/1968,1071.39
4/23/1968,1071.33
4/24/1968,1071.3
4/25/1968,1071.28
4/26/1968,1071.24
4/27/1968,1071.2
4/28/1968,1071.19
4/29/1968,1071.15
4/30/1968,1071.08
5/1/1968,1071.03
5/2/1968,1070.98
5/3/1968,1070.91
5/4/1968,1070.88
5/5/1968,1070.85
5/6/1968,1070.86
5/7/1968,1070.9
5/8/1968,1070.99
5/9/1968,1071.13
5/10/1968,1071.27
5/11/1968,1071.39
5/12/1968,1071.55
5/13/1968,1071.64
5/14/1968,1071.73
5/15/1968,1071.83
5/16/1968,1071.94
5/17/1968,1072.01
5/18/1968,1072.08
5/19/1968,1072.18
5/20/1968,1072.23
5/21/1968,1072.26
5/22/1968,1072.3
5/23/1968,1072.35
5/24/1968,1072.46
5/25/1968,1072.6
5/26/1968,1072.78
5/27/1968,1072.93
5/28/1968,1073.08
5/29/1968,1073.19
5/30/1968,1073.37
5/31/1968,1073.58
6/1/1968,1073.85
6/2/1968,1074.18
6/3/1968,1074.49
6/4/1968,1074.84
6/5/1968,1075.19
6/6/1968,1075.61
6/7/1968,1076.02
6/8/1968,1076.49
6/9/1968,1076.95
6/10/1968,1077.34
6/11/1968,1077.64
6/12/1968,1077.89
6/13/1968,1078.07
6/14/1968,1078.23
6/15/1968,1078.41
6/16/1968,1078.64
6/17/1968,1078.85
6/18/1968,1079.06
6/19/1968,1079.27
6/20/1968,1079.48
6/21/1968,1079.69
6/22/1968,1079.9
6/23/1968,1080.12
6/24/1968,1080.34
6/25/1968,1080.52
6/26/1968,1080.69
6/27/1968,1080.81
6/28/1968,1080.91
6/29/1968,1081.05
6/30/1968,1081.13
7/1/1968,1081.25
7/2/1968,1081.34
7/3/1968,1081.42
7/4/1968,1081.51
7/5/1968,1081.57
7/6/1968,1081.61
7/7/1968,1081.69
7/8/1968,1081.63
7/9/1968,1081.61
7/10/1968,1081.61
7/11/1968,1081.59
7/12/1968,1081.54
7/13/1968,1081.5
7/14/1968,1081.5
7/15/1968,1081.46
7/16/1968,1081.42
7/17/1968,1081.36
7/18/1968,1081.28
7/19/1968,1081.19
7/20/1968,1081.1
7/21/1968,1081.06
7/22/1968,1081.02
7/23/1968,1080.94
7/24/1968,1080.89
7/25/1968,1080.83
7/26/1968,1080.77
7/27/1968,1080.79
7/28/1968,1080.87
7/29/1968,1080.86
7/30/1968,1080.86
7/31/1968,1080.85
8/1/1968,1080.95
8/2/1968,1081.1
8/3/1968,1081.19
8/4/1968,1081.3
8/5/1968,1081.37
8/6/1968,1081.4
8/7/1968,1081.42
8/8/1968,1081.45
8/9/1968,1081.46
8/10/1968,1081.52
8/11/1968,1081.61
8/12/1968,1081.7
8/13/1968,1081.77
8/14/1968,1081.82
8/15/1968,1081.9
8/16/1968,1081.98
8/17/1968,1082.03
8/18/1968,1082.11
8/19/1968,1082.13
8/20/1968,1082.16
8/21/1968,1082.12
8/22/1968,1082.08
8/23/1968,1082.06
8/24/1968,1082.03
8/25/1968,1082
8/26/1968,1081.95
8/27/1968,1081.88
8/28/1968,1081.81
8/29/1968,1081.76
8/30/1968,1081.69
8/31/1968,1081.65
9/1/1968,1081.63
9/2/1968,1081.6
9/3/1968,1081.59
9/4/1968,1081.52
9/5/1968,1081.46
9/6/1968,1081.4
9/7/1968,1081.35
9/8/1968,1081.32
9/9/1968,1081.26
9/10/1968,1081.21
9/11/1968,1081.14
9/12/1968,1081.09
9/13/1968,1081.04
9/14/1968,1081
9/15/1968,1080.99
9/16/1968,1080.94
9/17/1968,1080.89
9/18/1968,1080.85
9/19/1968,1080.82
9/20/1968,1080.79
9/21/1968,1080.78
9/22/1968,1080.79
9/23/1968,1080.77
9/24/1968,1080.73
9/25/1968,1080.7
9/26/1968,1080.67
9/27/1968,1080.64
9/28/1968,1080.65
9/29/1968,1080.65
9/30/1968,1080.62
10/1/1968,1080.6
10/2/1968,1080.61
10/3/1968,1080.64
10/4/1968,1080.64
10/5/1968,1080.63
10/6/1968,1080.66
10/7/1968,1080.66
10/8/1968,1080.66
10/9/1968,1080.65
10/10/1968,1080.63
10/11/1968,1080.59
10/12/1968,1080.56
10/13/1968,1080.54
10/14/1968,1080.52
10/15/1968,1080.47
10/16/1968,1080.43
10/17/1968,1080.39
10/18/1968,1080.36
10/19/1968,1080.34
10/20/1968,1080.34
10/21/1968,1080.33
10/22/1968,1080.3
10/23/1968,1080.27
10/24/1968,1080.24
10/25/1968,1080.21
10/26/1968,1080.19
10/27/1968,1080.17
10/28/1968,1080.14
10/29/1968,1080.1
10/30/1968,1080.05
10/31/1968,1080.03
11/1/1968,1080
11/2/1968,1079.99
11/3/1968,1079.99
11/4/1968,1079.98
11/5/1968,1079.96
11/6/1968,1079.94
11/7/1968,1079.92
11/8/1968,1079.89
11/9/1968,1079.88
11/10/1968,1079.89
11/11/1968,1079.88
11/12/1968,1079.85
11/13/1968,1079.81
11/14/1968,1079.78
11/15/1968,1079.73
11/16/1968,1079.72
11/17/1968,1079.73
11/18/1968,1079.71
11/19/1968,1079.67
11/20/1968,1079.63
11/21/1968,1079.59
11/22/1968,1079.57
11/23/1968,1079.55
11/24/1968,1079.55
11/25/1968,1079.54
11/26/1968,1079.51
11/27/1968,1079.49
11/28/1968,1079.51
11/29/1968,1079.49
11/30/1968,1079.5
12/1/1968,1079.5
12/2/1968,1079.47
12/3/1968,1079.44
12/4/1968,1079.4
12/5/1968,1079.36
12/6/1968,1079.35
12/7/1968,1079.32
12/8/1968,1079.34
12/9/1968,1079.31
12/10/1968,1079.3
12/11/1968,1079.27
12/12/1968,1079.22
12/13/1968,1079.22
12/14/1968,1079.23
12/15/1968,1079.24
12/16/1968,1079.22
12/17/1968,1079.2
12/18/1968,1079.17
12/19/1968,1079.11
12/20/1968,1079.09
12/21/1968,1079.05
12/22/1968,1079.03
12/23/1968,1079
12/24/1968,1078.97
12/25/1968,1078.93
12/26/1968,1078.9
12/27/1968,1078.85
12/28/1968,1078.81
12/29/1968,1078.8
12/30/1968,1078.78
12/31/1968,1078.78
1/1/1969,1078.81
1/2/1969,1078.82
1/3/1969,1078.82
1/4/1969,1078.83
1/5/1969,1078.86
1/6/1969,1078.86
1/7/1969,1078.85
1/8/1969,1078.87
1/9/1969,1078.86
1/10/1969,1078.86
1/11/1969,1078.87
1/12/1969,1078.92
1/13/1969,1078.92
1/14/1969,1078.9
1/15/1969,1078.88
1/16/1969,1078.89
1/17/1969,1078.88
1/18/1969,1078.89
1/19/1969,1078.93
1/20/1969,1078.94
1/21/1969,1078.95
1/22/1969,1078.96
1/23/1969,1078.98
1/24/1969,1078.99
1/25/1969,1079
1/26/1969,1079.05
1/27/1969,1079.07
1/28/1969,1079.1
1/29/1969,1079.08
1/30/1969,1079.08
1/31/1969,1079.06
2/1/1969,1079.03
2/2/1969,1079.08
2/3/1969,1079.12
2/4/1969,1079.14
2/5/1969,1079.17
2/6/1969,1079.21
2/7/1969,1079.2
2/8/1969,1079.21
2/9/1969,1079.25
2/10/1969,1079.27
2/11/1969,1079.3
2/12/1969,1079.32
2/13/1969,1079.33
2/14/1969,1079.36
2/15/1969,1079.4
2/16/1969,1079.44
2/17/1969,1079.48
2/18/1969,1079.5
2/19/1969,1079.55
2/20/1969,1079.55
2/21/1969,1079.59
2/22/1969,1079.64
2/23/1969,1079.68
2/24/1969,1079.71
2/25/1969,1079.76
2/26/1969,1079.8
2/27/1969,1079.83
2/28/1969,1079.87
3/1/1969,1079.93
3/2/1969,1079.96
3/3/1969,1079.99
3/4/1969,1080.03
3/5/1969,1080.06
3/6/1969,1080.1
3/7/1969,1080.12
3/8/1969,1080.16
3/9/1969,1080.22
3/10/1969,1080.24
3/11/1969,1080.25
3/12/1969,1080.29
3/13/1969,1080.29
3/14/1969,1080.23
3/15/1969,1080.17
3/16/1969,1080.17
3/17/1969,1080.15
3/18/1969,1080.13
3/19/1969,1080.13
3/20/1969,1080.11
3/21/1969,1080.1
3/22/1969,1080.08
3/23/1969,1080.06
3/24/1969,1080.09
3/25/1969,1080.1
3/26/1969,1080.1
3/27/1969,1080.1
3/28/1969,1080.08
3/29/1969,1080.08
3/30/1969,1080.1
3/31/1969,1080.1
4/1/1969,1080.06
4/2/1969,1080.06
4/3/1969,1080.07
4/4/1969,1080.11
4/5/1969,1080.17
4/6/1969,1080.23
4/7/1969,1080.3
4/8/1969,1080.42
4/9/1969,1080.48
4/10/1969,1080.55
4/11/1969,1080.63
4/12/1969,1080.72
4/13/1969,1080.82
4/14/1969,1080.9
4/15/1969,1080.98
4/16/1969,1081.06
4/17/1969,1081.17
4/18/1969,1081.25
4/19/1969,1081.31
4/20/1969,1081.41
4/21/1969,1081.47
4/22/1969,1081.54
4/23/1969,1081.62
4/24/1969,1081.76
4/25/1969,1081.91
4/26/1969,1082.13
4/27/1969,1082.37
4/28/1969,1082.54
4/29/1969,1082.7
4/30/1969,1082.84
5/1/1969,1082.94
5/2/1969,1083.02
5/3/1969,1083.12
5/4/1969,1083.25
5/5/1969,1083.37
5/6/1969,1083.54
5/7/1969,1083.73
5/8/1969,1083.91
5/9/1969,1084.1
5/10/1969,1084.29
5/11/1969,1084.48
5/12/1969,1084.67
5/13/1969,1084.81
5/14/1969,1084.98
5/15/1969,1085.15
5/16/1969,1085.32
5/17/1969,1085.53
5/18/1969,1085.75
5/19/1969,1085.93
5/20/1969,1086.12
5/21/1969,1086.32
5/22/1969,1086.54
5/23/1969,1086.77
5/24/1969,1087.01
5/25/1969,1087.28
5/26/1969,1087.52
5/27/1969,1087.72
5/28/1969,1087.93
5/29/1969,1088.15
5/30/1969,1088.37
5/31/1969,1088.59
6/1/1969,1088.78
6/2/1969,1088.94
6/3/1969,1089.09
6/4/1969,1089.21
6/5/1969,1089.28
6/6/1969,1089.35
6/7/1969,1089.43
6/8/1969,1089.5
6/9/1969,1089.54
6/10/1969,1089.59
6/11/1969,1089.69
6/12/1969,1089.71
6/13/1969,1089.78
6/14/1969,1089.84
6/15/1969,1089.89
6/16/1969,1089.92
6/17/1969,1089.94
6/18/1969,1090
6/19/1969,1090.08
6/20/1969,1090.16
6/21/1969,1090.28
6/22/1969,1090.36
6/23/1969,1090.45
6/24/1969,1090.51
6/25/1969,1090.66
6/26/1969,1090.72
6/27/1969,1090.84
6/28/1969,1090.96
6/29/1969,1091.07
6/30/1969,1091.17
7/1/1969,1091.23
7/2/1969,1091.28
7/3/1969,1091.33
7/4/1969,1091.37
7/5/1969,1091.4
7/6/1969,1091.44
7/7/1969,1091.46
7/8/1969,1091.48
7/9/1969,1091.49
7/10/1969,1091.49
7/11/1969,1091.47
7/12/1969,1091.46
7/13/1969,1091.47
7/14/1969,1091.48
7/15/1969,1091.52
7/16/1969,1091.5
7/17/1969,1091.47
7/18/1969,1091.4
7/19/1969,1091.46
7/20/1969,1091.52
7/21/1969,1091.54
7/22/1969,1091.53
7/23/1969,1091.5
7/24/1969,1091.51
7/25/1969,1091.49
7/26/1969,1091.47
7/27/1969,1091.45
7/28/1969,1091.45
7/29/1969,1091.44
7/30/1969,1091.4
7/31/1969,1091.35
8/1/1969,1091.31
8/2/1969,1091.26
8/3/1969,1091.25
8/4/1969,1091.2
8/5/1969,1091.17
8/6/1969,1091.12
8/7/1969,1091.07
8/8/1969,1091.03
8/9/1969,1091
8/10/1969,1090.96
8/11/1969,1090.92
8/12/1969,1090.84
8/13/1969,1090.81
8/14/1969,1090.76
8/15/1969,1090.71
8/16/1969,1090.66
8/17/1969,1090.62
8/18/1969,1090.57
8/19/1969,1090.53
8/20/1969,1090.5
8/21/1969,1090.45
8/22/1969,1090.39
8/23/1969,1090.34
8/24/1969,1090.3
8/25/1969,1090.24
8/26/1969,1090.17
8/27/1969,1090.08
8/28/1969,1090.03
8/29/1969,1089.98
8/30/1969,1089.93
8/31/1969,1089.95
9/1/1969,1089.94
9/2/1969,1089.9
9/3/1969,1089.86
9/4/1969,1089.79
9/5/1969,1089.71
9/6/1969,1089.67
9/7/1969,1089.64
9/8/1969,1089.58
9/9/1969,1089.51
9/10/1969,1089.46
9/11/1969,1089.42
9/12/1969,1089.36
9/13/1969,1089.4
9/14/1969,1089.41
9/15/1969,1089.4
9/16/1969,1089.37
9/17/1969,1089.35
9/18/1969,1089.32
9/19/1969,1089.27
9/20/1969,1089.25
9/21/1969,1089.29
9/22/1969,1089.27
9/23/1969,1089.26
9/24/1969,1089.24
9/25/1969,1089.22
9/26/1969,1089.2
9/27/1969,1089.18
9/28/1969,1089.19
9/29/1969,1089.17
9/30/1969,1089.15
10/1/1969,1089.14
10/2/1969,1089.14
10/3/1969,1089.2
10/4/1969,1089.29
10/5/1969,1089.33
10/6/1969,1089.37
10/7/1969,1089.38
10/8/1969,1089.36
10/9/1969,1089.35
10/10/1969,1089.31
10/11/1969,1089.34
10/12/1969,1089.35
10/13/1969,1089.31
10/14/1969,1089.29
10/15/1969,1089.31
10/16/1969,1089.3
10/17/1969,1089.29
10/18/1969,1089.3
10/19/1969,1089.33
10/20/1969,1089.36
10/21/1969,1089.35
10/22/1969,1089.41
10/23/1969,1089.51
10/24/1969,1089.57
10/25/1969,1089.6
10/26/1969,1089.64
10/27/1969,1089.66
10/28/1969,1089.64
10/29/1969,1089.67
10/30/1969,1089.64
10/31/1969,1089.63
11/1/1969,1089.63
11/2/1969,1089.66
11/3/1969,1089.66
11/4/1969,1089.65
11/5/1969,1089.64
11/6/1969,1089.62
11/7/1969,1089.62
11/8/1969,1089.6
11/9/1969,1089.64
11/10/1969,1089.62
11/11/1969,1089.6
11/12/1969,1089.59
11/13/1969,1089.59
11/14/1969,1089.57
11/15/1969,1089.56
11/16/1969,1089.58
11/17/1969,1089.57
11/18/1969,1089.55
11/19/1969,1089.52
11/20/1969,1089.5
11/21/1969,1089.46
11/22/1969,1089.44
11/23/1969,1089.46
11/24/1969,1089.43
11/25/1969,1089.41
11/26/1969,1089.4
11/27/1969,1089.43
11/28/1969,1089.4
11/29/1969,1089.4
11/30/1969,1089.42
12/1/1969,1089.37
12/2/1969,1089.33
12/3/1969,1089.26
12/4/1969,1089.23
12/5/1969,1089.18
12/6/1969,1089.12
12/7/1969,1089.14
12/8/1969,1089.09
12/9/1969,1089.04
12/10/1969,1089
12/11/1969,1088.97
12/12/1969,1088.93
12/13/1969,1088.93
12/14/1969,1088.93
12/15/1969,1088.93
12/16/1969,1088.91
12/17/1969,1088.89
12/18/1969,1088.86
12/19/1969,1088.83
12/20/1969,1088.82
12/21/1969,1088.84
12/22/1969,1088.83
12/23/1969,1088.79
12/24/1969,1088.8
12/25/1969,1088.84
12/26/1969,1088.87
12/27/1969,1088.85
12/28/1969,1088.88
12/29/1969,1088.85
12/30/1969,1088.81
12/31/1969,1088.78
1/1/1970,1088.78
1/2/1970,1088.72
1/3/1970,1088.65
1/4/1970,1088.65
1/5/1970,1088.56
1/6/1970,1088.48
1/7/1970,1088.4
1/8/1970,1088.32
1/9/1970,1088.25
1/10/1970,1088.2
1/11/1970,1088.21
1/12/1970,1088.15
1/13/1970,1088.12
1/14/1970,1088.09
1/15/1970,1088.07
1/16/1970,1088.03
1/17/1970,1088.01
1/18/1970,1088
1/19/1970,1087.97
1/20/1970,1087.96
1/21/1970,1087.94
1/22/1970,1087.95
1/23/1970,1087.97
1/24/1970,1088
1/25/1970,1088.05
1/26/1970,1088.04
1/27/1970,1088.03
1/28/1970,1088.03
1/29/1970,1088.01
1/30/1970,1087.96
1/31/1970,1087.94
2/1/1970,1087.97
2/2/1970,1087.97
2/3/1970,1087.96
2/4/1970,1087.94
2/5/1970,1087.92
2/6/1970,1087.91
2/7/1970,1087.91
2/8/1970,1087.95
2/9/1970,1087.95
2/10/1970,1087.94
2/11/1970,1087.91
2/12/1970,1087.87
2/13/1970,1087.88
2/14/1970,1087.88
2/15/1970,1087.91
2/16/1970,1087.92
2/17/1970,1087.96
2/18/1970,1087.95
2/19/1970,1087.95
2/20/1970,1087.97
2/21/1970,1088
2/22/1970,1088.04
2/23/1970,1088.07
2/24/1970,1088.08
2/25/1970,1088.1
2/26/1970,1088.12
2/27/1970,1088.14
2/28/1970,1088.18
3/1/1970,1088.24
3/2/1970,1088.26
3/3/1970,1088.3
3/4/1970,1088.35
3/5/1970,1088.4
3/6/1970,1088.44
3/7/1970,1088.48
3/8/1970,1088.5
3/9/1970,1088.54
3/10/1970,1088.56
3/11/1970,1088.55
3/12/1970,1088.55
3/13/1970,1088.56
3/14/1970,1088.58
3/15/1970,1088.59
3/16/1970,1088.6
3/17/1970,1088.58
3/18/1970,1088.6
3/19/1970,1088.58
3/20/1970,1088.57
3/21/1970,1088.58
3/22/1970,1088.58
3/23/1970,1088.58
3/24/1970,1088.56
3/25/1970,1088.57
3/26/1970,1088.57
3/27/1970,1088.54
3/28/1970,1088.53
3/29/1970,1088.54
3/30/1970,1088.55
3/31/1970,1088.52
4/1/1970,1088.48
4/2/1970,1088.45
4/3/1970,1088.39
4/4/1970,1088.34
4/5/1970,1088.28
4/6/1970,1088.22
4/7/1970,1088.15
4/8/1970,1088.12
4/9/1970,1088.03
4/10/1970,1087.97
4/11/1970,1087.93
4/12/1970,1087.88
4/13/1970,1087.82
4/14/1970,1087.79
4/15/1970,1087.76
4/16/1970,1087.71
4/17/1970,1087.67
4/18/1970,1087.64
4/19/1970,1087.66
4/20/1970,1087.64
4/21/1970,1087.59
4/22/1970,1087.55
4/23/1970,1087.49
4/24/1970,1087.4
4/25/1970,1087.34
4/26/1970,1087.3
4/27/1970,1087.25
4/28/1970,1087.17
4/29/1970,1087.14
4/30/1970,1087.11
5/1/1970,1087.11
5/2/1970,1087.11
5/3/1970,1087.12
5/4/1970,1087.13
5/5/1970,1087.12
5/6/1970,1087.11
5/7/1970,1087.15
5/8/1970,1087.22
5/9/1970,1087.32
5/10/1970,1087.42
5/11/1970,1087.55
5/12/1970,1087.65
5/13/1970,1087.78
5/14/1970,1087.89
5/15/1970,1088.03
5/16/1970,1088.18
5/17/1970,1088.34
5/18/1970,1088.5
